,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
1873,Empresa_1874,9291.02,410.62,246.61,Alimentação
1874,Empresa_1875,4860.72,473.6,91.95,Alimentação
1875,Empresa_1876,9684.78,15.97,269.06,Saúde
1876,Empresa_1877,2053.8,377.99,2167.87,Serviços
1877,Empresa_1878,8568.38,324.44,191.6,Indústria
1878,Empresa_1879,9129.95,128.17,2557.93,Saúde
1879,Empresa_1880,2643.84,307.27,696.38,Serviços
1880,Empresa_1881,1993.35,485.47,791.93,Educação
1881,Empresa_1882,3708.5,288.5,671.32,Serviços
1882,Empresa_1883,570.16,379.9,1487.29,Educação
1883,Empresa_1884,2321.47,144.63,597.57,Saúde
1884,Empresa_1885,2359.61,237.68,327.03,Varejo
1885,Empresa_1886,8586.91,369.41,1259.58,Alimentação
1886,Empresa_1887,7507.73,278.92,1765.52,Alimentação
1887,Empresa_1888,2714.5,90.91,2047.6,Indústria
1888,Empresa_1889,3543.13,470.81,2616.23,Saúde
1889,Empresa_1890,2880.35,124.0,2057.86,Alimentação
1890,Empresa_1891,1829.89,253.52,1577.68,Educação
1891,Empresa_1892,5419.76,320.57,2851.09,Varejo
1892,Empresa_1893,5725.16,205.75,754.67,Varejo
1893,Empresa_1894,4763.51,261.14,1338.89,Educação
1894,Empresa_1895,6502.14,97.17,2118.11,Varejo
1895,Empresa_1896,2581.89,249.71,1491.92,Alimentação
1896,Empresa_1897,7510.36,363.4,2366.61,Indústria
1897,Empresa_1898,1190.97,258.64,224.12,Educação
1898,Empresa_1899,3575.22,214.12,648.07,Educação
1899,Empresa_1900,2459.28,462.22,2984.83,Alimentação
1900,Empresa_1901,8447.53,201.27,2840.57,Serviços
1901,Empresa_1902,4538.4,187.86,947.44,Varejo
1902,Empresa_1903,3321.56,24.22,1706.1,Educação
1903,Empresa_1904,6166.99,333.1,308.88,Varejo
1904,Empresa_1905,8940.0,61.56,2655.4,Indústria
1905,Empresa_1906,8699.89,259.31,653.61,Indústria
1906,Empresa_1907,5138.62,196.01,2230.4,Educação
1907,Empresa_1908,2039.36,340.21,880.54,Alimentação
1908,Empresa_1909,6034.56,395.01,2692.41,Saúde
1909,Empresa_1910,6376.73,112.09,173.95,Serviços
1910,Empresa_1911,2211.53,333.65,1469.83,Educação
1911,Empresa_1912,5633.79,450.07,1453.49,Educação
1912,Empresa_1913,9012.13,262.11,2460.68,Serviços
1913,Empresa_1914,2466.71,10.79,238.62,Varejo
1914,Empresa_1915,2596.98,356.34,2120.02,Educação
1915,Empresa_1916,481.32,64.43,1657.94,Serviços
1916,Empresa_1917,1657.58,17.15,604.42,Indústria
1917,Empresa_1918,144.51,81.67,949.29,Indústria
1918,Empresa_1919,6331.49,438.6,229.36,Alimentação
1919,Empresa_1920,2099.76,231.15,2493.58,Varejo
1920,Empresa_1921,4784.0,74.4,2621.82,Varejo
1921,Empresa_1922,6483.85,295.55,2438.76,Serviços
1922,Empresa_1923,7985.72,132.11,378.59,Indústria
1923,Empresa_1924,7375.39,221.26,1943.19,Alimentação
1924,Empresa_1925,6133.05,308.49,2784.43,Alimentação
1925,Empresa_1926,8200.72,284.33,583.14,Varejo
1926,Empresa_1927,3003.09,227.98,1265.85,Serviços
1927,Empresa_1928,8115.83,62.71,2095.91,Indústria
1928,Empresa_1929,2975.44,278.43,2313.19,Indústria
1929,Empresa_1930,5642.49,407.35,2020.51,Educação
1930,Empresa_1931,8296.91,495.94,1960.76,Serviços
1931,Empresa_1932,6982.03,331.62,1663.37,Varejo
1932,Empresa_1933,5036.22,437.12,540.04,Serviços
1933,Empresa_1934,9078.34,382.9,267.53,Serviços
1934,Empresa_1935,7803.56,252.38,2442.9,Serviços
1935,Empresa_1936,3656.47,383.64,2409.48,Varejo
1936,Empresa_1937,3826.86,464.73,1543.56,Saúde
1937,Empresa_1938,7060.79,114.83,2718.18,Varejo
1938,Empresa_1939,7250.8,305.09,2668.19,Indústria
1939,Empresa_1940,3506.07,419.07,486.13,Educação
1940,Empresa_1941,982.0,467.37,51.16,Saúde
1941,Empresa_1942,1664.46,132.95,2243.37,Indústria
1942,Empresa_1943,1008.86,219.18,1178.64,Alimentação
1943,Empresa_1944,2819.17,64.22,1932.17,Varejo
1944,Empresa_1945,5858.68,482.34,1481.66,Varejo
1945,Empresa_1946,9061.61,123.03,2207.78,Alimentação
1946,Empresa_1947,3038.95,478.14,850.91,Indústria
1947,Empresa_1948,5355.29,216.57,1820.33,Serviços
1948,Empresa_1949,7458.36,374.51,981.16,Serviços
1949,Empresa_1950,3879.75,467.54,2669.78,Indústria
1950,Empresa_1951,8099.18,229.08,2702.37,Serviços
1951,Empresa_1952,6810.97,185.1,235.0,Serviços
1952,Empresa_1953,7766.29,59.98,141.08,Alimentação
1953,Empresa_1954,5913.4,35.62,2547.5,Educação
1954,Empresa_1955,352.29,332.54,1466.68,Serviços
1955,Empresa_1956,8087.99,202.17,1327.06,Varejo
1956,Empresa_1957,9082.52,110.67,524.82,Saúde
1957,Empresa_1958,6477.05,345.06,558.41,Educação
1958,Empresa_1959,4735.15,101.62,1200.78,Indústria
1959,Empresa_1960,8132.57,415.27,1559.31,Educação
1960,Empresa_1961,1747.16,426.9,1506.9,Indústria
1961,Empresa_1962,1317.89,430.31,1174.4,Alimentação
1962,Empresa_1963,5563.41,163.33,1823.92,Serviços
1963,Empresa_1964,3871.65,269.66,307.19,Indústria
1964,Empresa_1965,5417.46,146.62,114.21,Varejo
1965,Empresa_1966,9138.59,483.18,1144.4,Educação
1966,Empresa_1967,7040.39,327.15,1654.4,Varejo
1967,Empresa_1968,4633.79,155.65,1498.38,Educação
1968,Empresa_1969,2050.6,438.18,1151.66,Alimentação
1969,Empresa_1970,5998.12,222.75,939.71,Alimentação
1970,Empresa_1971,3394.03,152.35,1720.46,Saúde
1971,Empresa_1972,7358.96,290.63,1558.31,Alimentação
1972,Empresa_1973,3256.78,56.86,1103.64,Alimentação
1973,Empresa_1974,3433.43,147.75,2795.7,Indústria
1974,Empresa_1975,6833.88,349.01,922.3,Varejo
1975,Empresa_1976,3756.56,263.37,1069.9,Educação
1976,Empresa_1977,5024.73,489.73,443.93,Alimentação
1977,Empresa_1978,1046.28,83.89,1772.5,Saúde
1978,Empresa_1979,1229.91,74.9,1580.23,Varejo
1979,Empresa_1980,1094.24,378.69,505.3,Educação
1980,Empresa_1981,3303.43,80.1,1870.43,Saúde
1981,Empresa_1982,7150.1,258.94,505.02,Serviços
1982,Empresa_1983,8282.97,443.16,2471.51,Indústria
1983,Empresa_1984,7107.35,334.36,1960.51,Saúde
1984,Empresa_1985,842.72,71.93,490.29,Educação
1985,Empresa_1986,7279.29,293.34,1333.24,Serviços
1986,Empresa_1987,2417.36,310.98,528.5,Indústria
1987,Empresa_1988,1582.02,374.19,1273.49,Alimentação
1988,Empresa_1989,5654.0,353.73,2113.49,Varejo
1989,Empresa_1990,2578.65,87.26,140.6,Alimentação
1990,Empresa_1991,9470.16,433.57,1998.21,Alimentação
1991,Empresa_1992,4330.45,234.67,1047.52,Serviços
1992,Empresa_1993,9664.35,362.19,2157.46,Varejo
1993,Empresa_1994,2235.3,409.11,1454.4,Alimentação
1994,Empresa_1995,7207.3,79.82,2151.91,Indústria
1995,Empresa_1996,3557.73,332.83,2496.62,Saúde
1996,Empresa_1997,6626.83,318.05,2905.43,Alimentação
1997,Empresa_1998,9522.21,275.07,61.88,Educação
1998,Empresa_1999,9680.39,186.36,2799.52,Saúde
1999,Empresa_2000,9625.76,418.93,266.03,Alimentação
2000,Empresa_2001,3689.19,331.09,1447.24,Educação
2001,Empresa_2002,5082.01,160.4,1392.78,Serviços
2002,Empresa_2003,8168.47,395.06,2064.72,Educação
2003,Empresa_2004,4822.86,390.75,1630.76,Saúde
2004,Empresa_2005,5499.32,18.94,1264.86,Indústria
2005,Empresa_2006,3318.08,138.18,63.29,Serviços
2006,Empresa_2007,7418.06,247.16,2339.47,Alimentação
2007,Empresa_2008,9713.52,372.18,2729.09,Indústria
2008,Empresa_2009,8010.62,251.93,2747.71,Indústria
2009,Empresa_2010,2788.19,351.8,2013.77,Educação
2010,Empresa_2011,3006.99,348.25,54.85,Alimentação
2011,Empresa_2012,9055.85,44.95,1535.51,Saúde
2012,Empresa_2013,6773.73,417.55,2903.05,Educação
2013,Empresa_2014,1229.01,433.55,1990.45,Saúde
2014,Empresa_2015,266.81,495.02,2660.89,Serviços
2015,Empresa_2016,1224.2,59.28,688.28,Saúde
2016,Empresa_2017,7506.27,256.27,2741.02,Indústria
2017,Empresa_2018,1505.58,14.63,596.74,Indústria
2018,Empresa_2019,4754.21,210.54,125.07,Educação
2019,Empresa_2020,8613.76,417.01,776.78,Varejo
2020,Empresa_2021,7812.63,144.94,448.78,Serviços
2021,Empresa_2022,1645.9,237.96,1112.73,Alimentação
2022,Empresa_2023,2021.76,106.46,2258.38,Indústria
2023,Empresa_2024,2078.8,254.89,2426.63,Saúde
2024,Empresa_2025,5930.48,126.76,2277.0,Serviços
2025,Empresa_2026,1010.37,368.4,219.62,Alimentação
2026,Empresa_2027,1132.8,135.56,1882.91,Educação
2027,Empresa_2028,6783.16,461.13,2520.09,Educação
2028,Empresa_2029,2934.0,328.77,1436.28,Varejo
2029,Empresa_2030,4329.64,272.44,1593.24,Indústria
2030,Empresa_2031,918.94,309.61,848.2,Varejo
2031,Empresa_2032,3699.43,497.98,2996.38,Varejo
2032,Empresa_2033,8587.79,118.93,2942.68,Serviços
2033,Empresa_2034,685.79,413.3,996.43,Saúde
2034,Empresa_2035,7889.84,417.51,937.27,Varejo
2035,Empresa_2036,8464.73,66.45,746.65,Educação
2036,Empresa_2037,7949.37,400.98,608.99,Alimentação
2037,Empresa_2038,3810.95,153.45,677.57,Educação
2038,Empresa_2039,2234.64,196.15,1367.6,Saúde
2039,Empresa_2040,5431.63,368.17,646.1,Alimentação
2040,Empresa_2041,4058.01,400.85,238.8,Saúde
2041,Empresa_2042,6497.96,314.77,2282.11,Varejo
2042,Empresa_2043,812.99,347.66,1065.02,Educação
2043,Empresa_2044,923.69,109.82,2215.17,Saúde
2044,Empresa_2045,1841.26,267.97,1356.75,Serviços
2045,Empresa_2046,2799.49,97.46,1772.0,Serviços
2046,Empresa_2047,6421.43,67.58,2786.91,Varejo
2047,Empresa_2048,3318.13,309.64,228.86,Serviços
2048,Empresa_2049,2804.57,225.09,1369.75,Educação
2049,Empresa_2050,6972.88,238.41,2539.99,Educação
2050,Empresa_2051,537.74,190.74,1571.26,Alimentação
2051,Empresa_2052,4202.07,222.59,870.95,Varejo
2052,Empresa_2053,8490.4,229.27,1923.24,Varejo
2053,Empresa_2054,3811.88,192.41,2890.56,Alimentação
2054,Empresa_2055,301.42,269.16,2008.93,Serviços
2055,Empresa_2056,7098.79,239.21,807.89,Saúde
2056,Empresa_2057,4258.75,216.25,1104.11,Varejo
2057,Empresa_2058,8727.41,187.48,2817.56,Alimentação
2058,Empresa_2059,4498.13,240.61,2032.43,Varejo
2059,Empresa_2060,1232.98,144.47,784.77,Educação
2060,Empresa_2061,7471.01,497.72,1481.94,Indústria
2061,Empresa_2062,5638.19,247.89,243.16,Serviços
2062,Empresa_2063,9728.19,249.68,182.08,Varejo
2063,Empresa_2064,3741.15,198.13,2660.93,Educação
2064,Empresa_2065,167.11,60.62,1170.66,Saúde
2065,Empresa_2066,9588.24,486.75,851.79,Serviços
2066,Empresa_2067,9550.05,326.64,887.95,Serviços
2067,Empresa_2068,9760.95,127.25,1695.44,Indústria
2068,Empresa_2069,3089.39,360.34,889.5,Educação
2069,Empresa_2070,3695.13,17.23,1816.87,Educação
2070,Empresa_2071,9635.11,132.54,1618.47,Varejo
2071,Empresa_2072,3829.83,306.27,2903.14,Alimentação
2072,Empresa_2073,589.61,261.35,2369.2,Indústria
2073,Empresa_2074,1098.55,201.63,2582.53,Indústria
2074,Empresa_2075,3838.0,446.96,1888.99,Varejo
2075,Empresa_2076,8268.81,269.88,2515.76,Serviços
2076,Empresa_2077,1600.74,141.48,2321.84,Varejo
2077,Empresa_2078,6815.38,350.5,282.99,Saúde
2078,Empresa_2079,9874.58,454.37,1900.72,Educação
2079,Empresa_2080,5594.16,290.6,2402.49,Saúde
2080,Empresa_2081,878.44,499.76,2046.14,Educação
2081,Empresa_2082,8418.11,41.76,1615.34,Serviços
2082,Empresa_2083,7756.96,165.73,1299.36,Varejo
2083,Empresa_2084,4827.9,155.28,1970.86,Indústria
2084,Empresa_2085,3051.07,58.68,2539.79,Saúde
2085,Empresa_2086,8932.31,438.65,2721.12,Alimentação
2086,Empresa_2087,1225.19,182.72,550.07,Serviços
2087,Empresa_2088,5374.41,294.36,1734.39,Saúde
2088,Empresa_2089,4082.29,404.12,1618.98,Serviços
2089,Empresa_2090,4588.11,115.37,532.14,Varejo
2090,Empresa_2091,7037.27,258.92,1588.56,Educação
2091,Empresa_2092,1260.02,289.06,2505.74,Educação
2092,Empresa_2093,6628.86,54.81,680.14,Varejo
2093,Empresa_2094,2982.36,123.51,1204.95,Educação
2094,Empresa_2095,5438.48,236.81,2123.5,Varejo
2095,Empresa_2096,8628.01,122.95,201.38,Serviços
2096,Empresa_2097,4260.36,51.44,1045.06,Alimentação
2097,Empresa_2098,6212.0,453.87,1137.63,Indústria
2098,Empresa_2099,8707.74,200.69,1618.23,Alimentação
2099,Empresa_2100,5713.82,178.55,2789.86,Serviços
2100,Empresa_2101,4563.42,170.3,2515.07,Educação
2101,Empresa_2102,2473.12,214.82,1350.39,Educação
2102,Empresa_2103,527.06,215.06,533.15,Educação
2103,Empresa_2104,7551.74,180.14,1982.02,Serviços
2104,Empresa_2105,5318.15,452.53,1812.03,Saúde
2105,Empresa_2106,1128.48,262.63,2491.81,Varejo
2106,Empresa_2107,6314.06,35.02,788.55,Serviços
2107,Empresa_2108,8256.62,271.35,1785.54,Serviços
2108,Empresa_2109,1444.42,370.62,2720.22,Varejo
2109,Empresa_2110,5086.61,433.95,1634.87,Saúde
2110,Empresa_2111,5717.54,317.91,1179.42,Educação
2111,Empresa_2112,2308.97,324.13,1908.13,Saúde
2112,Empresa_2113,3566.63,358.66,1054.16,Educação
2113,Empresa_2114,5994.87,386.28,1725.63,Indústria
2114,Empresa_2115,2975.49,75.69,2087.73,Educação
2115,Empresa_2116,2596.32,23.21,2482.69,Alimentação
2116,Empresa_2117,9842.92,216.38,385.99,Educação
2117,Empresa_2118,2688.58,181.55,1183.29,Varejo
2118,Empresa_2119,5449.06,477.17,2790.35,Educação
2119,Empresa_2120,6932.6,304.25,2834.85,Educação
2120,Empresa_2121,1543.94,35.6,2061.78,Alimentação
2121,Empresa_2122,5517.7,364.85,2399.1,Educação
2122,Empresa_2123,8271.62,499.41,2577.56,Alimentação
2123,Empresa_2124,4790.61,462.06,1495.73,Saúde
2124,Empresa_2125,5662.03,469.99,2926.05,Indústria
2125,Empresa_2126,7337.43,446.06,82.38,Indústria
2126,Empresa_2127,3984.02,79.92,2717.25,Varejo
2127,Empresa_2128,2836.3,26.77,266.42,Educação
2128,Empresa_2129,2312.65,442.92,1238.42,Indústria
2129,Empresa_2130,9190.37,275.64,272.35,Alimentação
2130,Empresa_2131,9753.23,143.89,1443.69,Educação
2131,Empresa_2132,2615.73,475.25,1806.41,Alimentação
2132,Empresa_2133,2628.62,350.15,1168.85,Varejo
2133,Empresa_2134,5905.55,145.31,630.26,Indústria
2134,Empresa_2135,5843.57,449.2,1481.84,Varejo
2135,Empresa_2136,3232.65,177.84,522.62,Varejo
2136,Empresa_2137,9635.69,94.14,1944.97,Indústria
2137,Empresa_2138,642.22,314.21,2589.01,Educação
2138,Empresa_2139,2243.87,451.54,1013.83,Varejo
2139,Empresa_2140,9366.52,269.01,2154.95,Alimentação
2140,Empresa_2141,4492.73,155.73,1452.19,Indústria
2141,Empresa_2142,3911.18,491.57,1901.71,Serviços
2142,Empresa_2143,2473.45,227.3,1062.94,Alimentação
2143,Empresa_2144,4388.79,130.87,1042.23,Indústria
2144,Empresa_2145,5158.52,118.36,1494.89,Varejo
2145,Empresa_2146,2868.56,482.36,1406.12,Indústria
2146,Empresa_2147,7846.31,191.65,199.41,Serviços
2147,Empresa_2148,2759.14,350.44,2485.57,Indústria
2148,Empresa_2149,1407.9,204.36,2930.9,Educação
2149,Empresa_2150,6734.89,396.29,2534.89,Saúde
2150,Empresa_2151,6708.33,368.2,2730.35,Saúde
2151,Empresa_2152,3964.5,454.31,442.21,Indústria
2152,Empresa_2153,4021.76,105.55,1586.09,Indústria
2153,Empresa_2154,2512.2,64.22,1120.38,Varejo
2154,Empresa_2155,6888.65,304.94,777.86,Varejo
2155,Empresa_2156,8407.74,250.95,1784.84,Indústria
2156,Empresa_2157,5415.49,64.02,1359.48,Saúde
2157,Empresa_2158,7347.78,405.32,146.9,Alimentação
2158,Empresa_2159,9497.14,173.88,1962.86,Serviços
2159,Empresa_2160,2406.76,86.98,1275.83,Educação
2160,Empresa_2161,2586.51,154.54,506.47,Educação
2161,Empresa_2162,811.24,232.48,2672.24,Serviços
2162,Empresa_2163,205.13,388.28,2948.49,Alimentação
2163,Empresa_2164,4853.09,382.06,1439.79,Varejo
2164,Empresa_2165,8172.79,238.35,151.83,Varejo
2165,Empresa_2166,2066.27,497.97,452.65,Alimentação
2166,Empresa_2167,882.14,362.04,1254.63,Alimentação
2167,Empresa_2168,5464.95,172.1,2211.66,Serviços
2168,Empresa_2169,4109.91,148.41,1186.0,Varejo
2169,Empresa_2170,1056.7,138.49,268.37,Saúde
2170,Empresa_2171,3547.84,50.62,1602.17,Varejo
2171,Empresa_2172,9433.88,321.62,402.52,Serviços
2172,Empresa_2173,9618.8,456.51,1507.11,Saúde
2173,Empresa_2174,947.57,377.64,627.44,Indústria
2174,Empresa_2175,592.33,270.68,2847.09,Indústria
2175,Empresa_2176,4927.25,139.57,664.12,Saúde
2176,Empresa_2177,2552.09,58.61,2431.62,Educação
2177,Empresa_2178,8671.58,175.93,1817.82,Varejo
2178,Empresa_2179,8956.55,246.89,2530.31,Educação
2179,Empresa_2180,4699.8,334.05,2360.65,Educação
2180,Empresa_2181,8904.05,34.6,2237.14,Varejo
2181,Empresa_2182,3658.38,244.11,2542.33,Educação
2182,Empresa_2183,1808.75,100.99,1238.25,Indústria
2183,Empresa_2184,5164.81,225.76,1148.45,Varejo
2184,Empresa_2185,8640.85,337.1,2416.68,Educação
2185,Empresa_2186,7248.72,156.54,2636.87,Alimentação
2186,Empresa_2187,5955.31,369.92,573.48,Saúde
2187,Empresa_2188,3950.71,368.16,224.94,Indústria
2188,Empresa_2189,1133.54,291.23,2302.35,Varejo
2189,Empresa_2190,4356.8,109.14,282.35,Serviços
2190,Empresa_2191,9900.23,109.71,711.35,Indústria
2191,Empresa_2192,8539.54,261.14,2408.32,Indústria
2192,Empresa_2193,4984.13,309.42,2887.69,Serviços
2193,Empresa_2194,8390.95,338.67,1521.4,Educação
2194,Empresa_2195,5589.59,96.49,537.33,Alimentação
2195,Empresa_2196,1713.26,288.8,1065.97,Varejo
2196,Empresa_2197,7150.21,57.74,2219.36,Alimentação
2197,Empresa_2198,9909.51,213.32,896.43,Indústria
2198,Empresa_2199,8450.4,192.31,496.8,Saúde
2199,Empresa_2200,7001.16,315.55,2170.81,Alimentação
2200,Empresa_2201,9152.35,311.46,1114.53,Educação
2201,Empresa_2202,2680.74,43.25,465.54,Alimentação
2202,Empresa_2203,8478.05,131.12,1372.24,Saúde
2203,Empresa_2204,2245.49,131.31,2732.81,Saúde
2204,Empresa_2205,6755.99,240.18,2868.08,Educação
2205,Empresa_2206,2022.37,290.15,217.61,Alimentação
2206,Empresa_2207,1007.85,459.63,414.1,Educação
2207,Empresa_2208,9845.44,336.7,1164.69,Indústria
2208,Empresa_2209,547.67,475.87,1819.74,Indústria
2209,Empresa_2210,5401.26,123.85,1944.23,Varejo
2210,Empresa_2211,5570.74,229.42,2769.85,Serviços
2211,Empresa_2212,5149.12,403.77,1327.18,Serviços
2212,Empresa_2213,6793.82,77.81,585.79,Indústria
2213,Empresa_2214,8907.62,225.34,1675.51,Saúde
2214,Empresa_2215,2271.79,422.41,201.26,Alimentação
2215,Empresa_2216,873.42,347.81,803.86,Alimentação
2216,Empresa_2217,5498.79,23.62,2637.42,Saúde
2217,Empresa_2218,209.86,444.1,2017.46,Saúde
2218,Empresa_2219,5130.27,439.15,1693.15,Saúde
2219,Empresa_2220,7300.33,126.16,2740.14,Serviços
2220,Empresa_2221,3067.75,127.22,2027.86,Varejo
2221,Empresa_2222,7217.52,476.75,51.93,Saúde
2222,Empresa_2223,5941.73,313.18,1210.13,Educação
2223,Empresa_2224,3596.43,146.67,1132.55,Indústria
2224,Empresa_2225,4588.18,401.86,1937.83,Indústria
2225,Empresa_2226,1406.17,93.78,955.48,Varejo
2226,Empresa_2227,3254.42,462.99,1946.58,Varejo
2227,Empresa_2228,7283.56,122.05,195.83,Serviços
2228,Empresa_2229,733.55,47.33,341.62,Educação
2229,Empresa_2230,3952.31,194.24,2141.55,Alimentação
2230,Empresa_2231,1665.43,168.67,1852.84,Alimentação
2231,Empresa_2232,1817.66,165.02,428.18,Indústria
2232,Empresa_2233,7461.09,476.47,1896.37,Alimentação
2233,Empresa_2234,6416.65,39.69,254.65,Saúde
2234,Empresa_2235,3964.83,110.12,733.71,Educação
2235,Empresa_2236,7496.41,418.01,2944.13,Varejo
2236,Empresa_2237,5063.13,127.68,768.16,Serviços
2237,Empresa_2238,4817.41,274.49,2379.08,Indústria
2238,Empresa_2239,2850.79,304.44,1444.63,Serviços
2239,Empresa_2240,321.82,319.25,2381.51,Educação
2240,Empresa_2241,7753.31,276.37,1501.9,Educação
2241,Empresa_2242,1045.63,416.35,993.8,Alimentação
2242,Empresa_2243,5016.87,484.67,291.86,Serviços
2243,Empresa_2244,8404.69,197.09,243.82,Saúde
2244,Empresa_2245,4556.44,54.97,2610.96,Indústria
2245,Empresa_2246,1239.51,67.54,1925.12,Serviços
2246,Empresa_2247,4475.42,150.91,1482.89,Alimentação
2247,Empresa_2248,7987.82,209.26,1044.66,Indústria
2248,Empresa_2249,6242.84,168.64,300.66,Educação
2249,Empresa_2250,1008.18,243.39,2155.77,Saúde
2250,Empresa_2251,8256.89,41.24,1902.71,Serviços
2251,Empresa_2252,9313.89,62.56,2557.46,Educação
2252,Empresa_2253,2921.91,270.64,1181.24,Varejo
2253,Empresa_2254,1767.27,373.07,1275.9,Serviços
2254,Empresa_2255,3702.05,457.31,912.81,Varejo
2255,Empresa_2256,9730.91,421.9,1379.22,Varejo
2256,Empresa_2257,8525.28,343.28,1638.55,Varejo
2257,Empresa_2258,4838.91,10.54,1225.52,Indústria
2258,Empresa_2259,1192.28,284.67,2167.68,Indústria
2259,Empresa_2260,8413.75,11.44,1210.81,Alimentação
2260,Empresa_2261,564.89,329.74,649.07,Alimentação
2261,Empresa_2262,9553.98,142.06,1450.12,Alimentação
2262,Empresa_2263,2691.29,449.39,2421.65,Educação
2263,Empresa_2264,4286.28,158.11,579.8,Alimentação
2264,Empresa_2265,4348.84,30.02,2453.5,Serviços
2265,Empresa_2266,8641.04,303.17,2223.84,Saúde
2266,Empresa_2267,3482.89,291.78,2994.91,Alimentação
2267,Empresa_2268,5018.36,295.59,108.02,Saúde
2268,Empresa_2269,1267.34,33.29,2768.91,Educação
2269,Empresa_2270,5959.2,420.64,1965.68,Serviços
2270,Empresa_2271,9839.55,482.34,435.71,Indústria
2271,Empresa_2272,758.62,237.11,244.57,Varejo
2272,Empresa_2273,9716.93,386.54,2262.1,Varejo
2273,Empresa_2274,5897.99,294.35,619.49,Saúde
2274,Empresa_2275,4887.1,161.03,1763.02,Varejo
2275,Empresa_2276,9968.65,294.7,2152.97,Serviços
2276,Empresa_2277,6922.53,203.75,2098.47,Alimentação
2277,Empresa_2278,3272.98,178.73,220.75,Alimentação
2278,Empresa_2279,5953.98,369.25,1613.28,Indústria
2279,Empresa_2280,9925.44,143.29,1165.47,Indústria
2280,Empresa_2281,8598.46,291.93,1166.06,Indústria
